6650,7577,8382,7256,8159,7955,8298,7152,7102,8361,6560,7361,8402,7368,6744,7361,7854,8237,7221,6914,7502,7498,7878,8010,7201,7600,7537,8441,7869,8025,8066,7932,7641,7774,7349,8291,6965,7691,7895,7756,7229,7938,7456,8021,7062,7981,7976,7956,8136,7430,8364,8316,7557,7296,7518,7715,8634,7160,8291,7143,8408,7181,7660,8359,8312,7208,8112,8092,7594,8403,8224,8124,8106,7872,6934,7808,8776,8304,7452,7699,7450,8279,7621,8267,7771,8619,6827,7892,7784,8113,7595,8363,7573,7217,7631,8422,7371,7796,7705,7393
7098,8130,8915,7771,8737,8424,8883,7685,7557,8984,7047,7810,8993,7842,7223,7879,8297,8805,7724,7335,8005,7989,8442,8575,7679,8098,8066,9025,8388,8615,8589,8494,8124,8273,7846,8874,7410,8191,8436,8268,7749,8506,7974,8534,7576,8490,8474,8526,8697,7976,8926,8934,8104,7752,8052,8252,9307,7683,8894,7714,8967,7621,8172,8879,8948,7731,8675,8592,8094,8966,8841,8676,8616,8417,7432,8271,9317,8913,8012,8223,7990,8892,8153,8826,8370,9188,7349,8473,8334,8687,8126,8924,8161,7746,8162,8999,7871,8398,8217,7860
7573,8678,9514,8344,9333,8983,9509,8205,8062,9736,7628,8392,9579,8382,7822,8360,8829,9370,8289,7836,8545,8540,9047,9117,8126,8634,8687,9619,9018,9145,9162,9057,8746,8850,8401,9477,7871,8759,9045,8832,8297,9068,8498,9180,8124,9044,9001,9111,9267,8569,9531,9527,8632,8273,8551,8855,9946,8200,9486,8265,9586,8146,8788,9512,9635,8242,9188,9156,8669,9578,9469,9298,9190,8977,7984,8784,9874,9535,8634,8792,8548,9538,8687,9442,9047,9787,7924,9075,8893,9238,8747,9547,8724,8303,8730,9657,8482,9018,8775,8382
8116,9245,10155,8967,10010,9642,10220,8781,8630,10383,8158,9031,10239,9039,8412,8914,9455,10041,8793,8396,9140,9124,9636,9810,8705,9234,9264,10338,9618,9824,9779,9709,9345,9467,8944,10126,8483,9460,9692,9458,8864,9643,9054,9829,8690,9729,9675,9668,9841,9129,10189,10227,9246,8854,9178,9530,10633,8738,10160,8866,10293,8741,9439,10202,10281,8816,9815,9772,9278,10190,10164,9996,9816,9650,8565,9465,10559,10191,9282,9443,9194,10210,9304,10140,9758,10457,8467,9681,9527,9891,9336,10269,9353,8921,9358,10342,9110,9595,9423,8966
8542,9738,10671,9390,10489,10219,10733,9271,9075,10923,8554,9514,10742,9499,8893,9351,9928,10547,9257,8881,9625,9624,10191,10302,9166,9727,9743,10874,10132,10341,10279,10180,9758,10026,9443,10731,8951,10001,10181,9974,9366,10132,9528,10345,9132,10285,10172,10172,10332,9609,10681,10804,9705,9284,9763,10073,11155,9134,10741,9294,10812,9196,9983,10733,10810,9217,10315,10248,9762,10709,10632,10509,10320,10179,8993,9994,11108,10773,9782,9953,9702,10711,9785,10691,10288,10985,8916,10186,10083,10447,9866,10759,9845,9403,9855,10865,9599,10067,9922,9469
9012,10195,11233,9915,11001,10735,11288,9729,9580,11467,8997,10046,11313,10030,9403,9853,10447,11057,9718,9367,10151,10152,10729,10883,9629,10239,10229,11429,10669,10862,10870,10684,10249,10586,9980,11252,9466,10506,10752,10509,9898,10660,10055,10912,9603,10847,10725,10693,10858,10083,11247,11351,10195,9745,10255,10638,11676,9610,11285,9819,11397,9707,10509,11285,11428,9747,10890,10823,10266,11256,11163,11066,10865,10699,9515,10507,11688,11348,10356,10499,10217,11244,10327,11237,10774,11539,9361,10751,10667,10998,10409,11369,10404,9848,10389,11423,10087,10621,10431,9988
9695,10887,12115,10623,11828,11451,12085,10457,10338,12314,9613,10751,12097,10794,10091,10603,11274,11880,10389,10037,10956,10954,11497,11639,10450,11017,11000,12219,11490,11688,11688,11514,11036,11384,10748,12056,10215,11205,11594,11178,10610,11499,10733,11717,10310,11677,11576,11539,11709,10791,12121,12213,10895,10528,10991,11349,12610,10337,12115,10534,12173,10493,11349,12164,12286,10443,11660,11637,10984,12026,11996,11880,11767,11441,10249,11372,12544,12129,11118,11267,10974,11991,11179,12055,11536,12346,10007,11555,11522,11885,11147,12244,11149,10484,11089,12242,10794,11372,11219,10755
10298,11634,12947,11334,12614,12211,12844,11133,11023,13127,10243,11491,12935,11585,10777,11365,12101,12778,11087,10795,11770,11705,12225,12425,11185,11755,11778,13012,12278,12493,12515,12341,11870,12156,11491,12964,10962,11936,12405,11860,11331,12253,11528,12481,10987,12507,12359,12314,12484,11480,12978,13096,11728,11265,11770,12090,13467,11056,12962,11171,13064,11280,12124,13029,13090,11161,12427,12412,11766,12829,12923,12753,12508,12214,10892,12105,13350,12999,11883,11976,11682,12763,11916,12878,12247,13225,10638,12358,12291,12770,11967,13137,11961,11170,11873,13055,11543,12132,11950,11585
11072,12455,13829,12104,13476,13035,13771,11799,11820,13952,10894,12230,13777,12385,11525,12157,12958,13637,11785,11563,12525,12502,13120,13238,11892,12512,12542,13863,13065,13384,13270,13194,12672,12947,12224,13851,11684,12700,13188,12638,12135,13134,12210,13282,11765,13381,13194,13138,13321,12286,13928,13956,12511,12012,12523,12878,14374,11840,13868,11961,13975,11995,12943,13908,13867,11877,13194,13252,12548,13701,13829,13513,13335,13025,11598,12881,14241,13919,12692,12664,12406,13631,12717,13738,13003,14069,11385,13156,13103,13584,12742,14024,12784,11884,12577,13918,12301,12954,12807,12368
11818,13325,14710,12898,14421,13919,14662,12565,12637,14881,11608,13071,14599,13201,12221,13041,13897,14517,12586,12304,13336,13333,14012,14127,12635,13311,13332,14807,13872,14257,14139,14111,13540,13818,12970,14737,12391,13620,14096,13450,12870,14010,13091,14101,12561,14197,14049,13945,14197,13041,14929,14869,13255,12795,13373,13756,15299,12615,14769,12700,14890,12739,13776,14776,14800,12625,14080,14104,13261,14561,14791,14364,14232,13845,12345,13731,15232,14784,13557,13438,13203,14535,13608,14684,13828,14991,12215,13997,13940,14394,13541,14937,13615,12693,13352,14847,13043,13774,13682,13224
12553,14207,15641,13650,15445,14879,15616,13467,13451,15903,12435,13999,15509,14061,13015,13892,14930,15465,13423,13104,14234,14258,14847,15047,13468,14139,14316,15832,14687,15197,15046,15047,14475,14795,13772,15735,13131,14551,14987,14345,13681,14872,13969,14989,13468,15090,14921,14855,15073,13903,15755,15726,14115,13616,14277,14652,16231,13442,15775,13505,15789,13585,14679,15712,15813,13481,14977,14979,14046,15442,15736,15373,15103,14786,13162,14566,16183,15758,14450,14329,14054,15545,14439,15735,14731,15880,13028,14956,14811,15360,14485,15944,14456,13463,14224,15815,13931,14655,14526,14069
13124,14863,16381,14304,16224,15589,16336,14167,14076,16724,13084,14689,16286,14712,13634,14556,15625,16191,14082,13747,14921,14946,15590,15758,14109,14784,14985,16555,15384,15884,15709,15781,15132,15507,14411,16488,13703,15306,15673,14983,14354,15559,14601,15704,14128,15818,15666,15561,15785,14614,16493,16482,14785,14263,14970,15300,16958,14107,16596,14169,16550,14199,15328,16446,16599,14111,15710,15651,14674,16228,16584,16102,15832,15461,13835,15248,16968,16471,15155,15035,14727,16354,15123,16521,15452,16630,13594,15654,15533,16065,15229,16686,15162,14192,14924,16579,14645,15375,15204,14709
13754,15608,17137,14994,17006,16371,17132,14800,14717,17575,13717,15415,16998,15369,14289,15314,16302,16999,14755,14393,15650,15588,16386,16540,14755,15387,15753,17360,16073,16591,16485,16492,15823,16241,15110,17280,14321,16031,16369,15741,15120,16320,15317,16494,14805,16533,16377,16279,16557,15339,17264,17317,15474,14892,15737,15973,17771,14788,17394,14914,17319,14823,16068,17246,17441,14772,16405,16442,15384,17019,17360,16920,16595,16203,14503,15982,17784,17160,15859,15759,15448,17146,15882,17301,16196,17399,14280,16362,16230,16866,15959,17498,15867,14924,15619,17384,15361,16116,15909,15356
14683,16669,18199,16049,18101,17382,18273,15764,15650,18762,14673,16441,18180,16374,15272,16334,17382,18072,15815,15314,16662,16623,17402,17588,15722,16369,17000,18587,17063,17699,17585,17617,16822,17374,16155,18439,15262,17178,17431,16780,16098,17397,16364,17580,15743,17637,17417,17417,17619,16341,18355,18450,16488,15920,16832,17096,19023,15781,18492,15969,18433,15773,17192,18473,18693,15822,17505,17558,16474,18132,18428,18080,17697,17256,15451,17089,18863,18341,16919,16886,16494,18263,16916,18462,17249,18540,15316,17425,17379,18002,16999,18634,16964,15933,16754,18631,16377,17232,16977,16408
15676,17767,19267,17081,19211,18426,19473,16838,16580,19896,15566,17558,19254,17355,16262,17379,18356,19135,16888,16341,17802,17712,18489,18710,16715,17355,18112,19745,18169,18830,18731,18677,17842,18557,17186,19737,16271,18297,18493,17902,17203,18470,17501,18705,16711,18706,18485,18552,18699,17449,19522,19681,17604,16965,17872,18093,20277,16793,19620,17086,19630,16787,18317,19602,19864,16924,18636,18707,17500,19203,19648,19232,18777,18352,16499,18203,19995,19484,18020,18006,17529,19332,18007,19677,18378,19609,16238,18477,18530,19061,18095,19798,18099,16925,17760,19810,17466,18233,18039,17477
16739,18859,20385,18172,20271,19493,20698,17909,17637,21114,16531,18653,20418,18472,17320,18481,19469,20317,17961,17493,18935,18892,19693,19949,17685,18479,19220,20958,19292,19976,19898,19880,18856,19779,18324,21021,17352,19418,19622,18981,18385,19606,18633,19812,17795,19894,19547,19763,19783,18546,20727,20936,18770,18022,18991,19251,21513,17850,20802,18159,20913,17869,19543,20801,21063,17902,19870,19916,18548,20369,20838,20450,19906,19457,17634,19336,21202,20666,19262,19188,18732,20439,19140,20870,19660,20810,17250,19639,19703,20200,19159,21103,19227,18036,18890,20952,18553,19308,19165,18624
17834,20003,21633,19333,21495,20604,21931,19020,18749,22452,17573,19859,21649,19580,18419,19728,20622,21558,19011,18699,20139,20011,20952,21210,18770,19678,20414,22259,20502,21200,21170,21108,20016,21028,19520,22295,18502,20660,20810,20084,19539,20812,19770,21026,19005,21193,20708,20934,20963,19714,22099,22207,19884,19126,20148,20471,22740,18862,22030,19333,22228,18981,20888,22066,22330,19037,21085,21160,19680,21517,22142,21714,21103,20701,18810,20500,22419,21995,20501,20306,19919,21661,20338,22225,20857,22182,18303,20925,20896,21538,20302,22499,20379,19186,20050,22246,19719,20402,20404,19885
18911,21128,22946,20507,22740,21947,23302,20207,19987,23789,18683,21050,22889,20888,19518,20943,21960,22828,20168,19952,21443,21175,22227,22466,20007,21007,21645,23573,21826,22522,22446,22391,21289,22341,20754,23597,19785,21999,22035,21266,20682,22012,20947,22342,20174,22502,21963,22122,22246,20912,23423,23521,21049,20347,21291,21776,24000,20051,23407,20483,23518,20255,22188,23458,23629,20177,22385,22557,20939,22809,23401,22987,22326,21912,19985,21778,23729,23302,21849,21498,21203,22836,21618,23571,22068,23462,19548,22178,22199,22935,21598,23905,21664,20331,21204,23561,20904,21561,21629,21164
19758,22038,23933,21378,23802,22953,24408,21158,20942,24841,19600,22005,23882,21865,20359,21833,22915,23888,21045,20885,22484,22171,23201,23512,20957,21953,22673,24550,22839,23448,23447,23385,22245,23232,21629,24573,20758,22987,23086,22135,21547,22973,21867,23292,21107,23507,22966,23131,23233,21807,24472,24576,21979,21269,22280,22728,25026,20911,24463,21361,24601,21181,23133,24489,24671,21098,23327,23565,21915,23794,24422,24014,23309,22849,20773,22779,24781,24309,22895,22520,22173,23841,22529,24633,23052,24558,20459,23143,23093,23948,22609,24907,22671,21138,22172,24586,21860,22507,22613,22145
20643,22980,25030,22373,24940,24017,25447,22122,22035,25940,20586,23085,24883,22800,21330,22771,24018,25000,21955,21850,23519,23215,24224,24547,21921,22930,23755,25551,23826,24512,24511,24434,23295,24228,22580,25732,21707,23998,24211,23046,22536,23951,22893,24317,22071,24562,24009,24157,24255,22798,25603,25675,22947,22185,23332,23710,26130,21959,25510,22261,25678,22228,24118,25557,25797,22122,24279,24584,22817,24811,25513,25104,24356,23815,21716,23774,25843,25342,23879,23564,23155,24899,23558,25685,23985,25622,21468,24197,24069,24992,23670,25968,23666,22048,23147,25571,22797,23534,23659,23122
22003,24435,26608,23821,26500,25487,27001,23530,23346,27621,21791,24475,26309,24115,22669,24270,25572,26537,23286,23269,24868,24751,25565,25974,23195,24368,25285,27070,25192,25958,25996,25910,24747,25685,24007,27306,23016,25403,25619,24424,23937,25439,24165,25812,23510,26030,25418,25573,25689,24233,27183,27233,24322,23526,24811,25098,27692,23314,26968,23711,27099,23584,25585,27126,27279,23447,25849,26010,24136,26241,27083,26686,25865,25211,23043,25235,27456,26896,25306,25022,24486,26435,25061,27265,25426,27146,22843,25585,25592,26416,25104,27630,25140,23312,24610,27141,24264,25003,25144,24485
23290,25918,28062,25134,27934,26984,28542,24853,24662,29130,23032,25969,27756,25539,23953,25726,27006,28021,24596,24604,26281,26119,27090,27462,24558,25651,26695,28658,26652,27489,27375,27546,26253,27164,25321,28866,24327,26916,27033,25803,25244,26826,25444,27235,24917,27425,26829,27035,27137,25586,28657,28864,25694,24975,26218,26595,29179,24633,28580,25094,28572,24872,27150,28631,28844,24849,27353,27550,25503,27714,28571,28249,27424,26690,24426,26778,28991,28547,26718,26350,25869,28014,26512,28857,26773,28648,24124,27082,27172,27894,26620,29252,26456,24613,25975,28620,25774,26455,26747,25850
24609,27458,29452,26487,29507,28444,30174,26395,25994,30779,24265,27501,29245,26927,25288,27202,28535,29515,26029,26024,27777,27507,28634,28944,25931,27071,28218,30336,28138,29024,28926,29026,27735,28755,26783,30463,25630,28473,28491,27242,26656,28285,26747,28785,26313,28948,28292,28558,28594,27007,30267,30469,27143,26450,27621,28156,30697,25998,30280,26531,30174,26360,28723,30236,30482,26357,28767,29034,26824,29264,30258,29831,28782,28126,25801,28206,30467,30113,28264,27836,27218,29527,27958,30521,28253,30202,25505,28614,28636,29436,28162,30737,27948,26018,27478,30217,27344,28000,28208,27255
26089,29039,31017,27969,31087,29936,31873,27820,27469,32438,25615,29055,30799,28385,26752,28693,30019,31076,27578,27445,29314,29056,30160,30600,27263,28480,29778,31975,29577,30542,30445,30559,29148,30453,28242,32062,27049,30135,30006,28654,28151,29817,28184,30273,27713,30543,29856,30185,30114,28502,31909,32008,28731,27952,29099,29704,32337,27400,31931,27887,31889,27787,30227,31837,32198,27747,30251,30576,28253,30823,31967,31435,30285,29703,27295,29723,32017,31688,29836,29269,28708,31064,29500,32253,29909,31765,26941,30176,30257,30984,29648,32387,29509,27469,29018,31981,28934,29469,29700,28795
27589,30632,32669,29485,32645,31496,33516,29343,29043,34154,27023,30598,32424,29921,28302,30258,31532,32701,29105,28924,31000,30647,31893,32238,28603,29916,31392,33727,31089,32175,32044,32253,30631,32050,29822,33794,28452,31781,31615,30340,29771,31461,29711,31856,29191,32179,31411,31744,31807,30012,33578,33629,30281,29480,30701,31235,34119,28969,33507,29392,33583,29285,31852,33547,33912,29218,31865,32211,29794,32433,33738,33091,31846,31310,28921,31316,33667,33261,31414,30895,30362,32713,31121,33973,31561,33415,28401,31837,31774,32724,31202,34123,31220,29059,30661,33630,30526,30944,31273,30349
28717,31843,33922,30684,33901,32697,34777,30484,30291,35390,28155,31778,33598,31128,29457,31503,32697,33933,30247,30056,32206,31889,33140,33521,29733,31142,32685,35054,32261,33564,33338,33502,31789,33346,31112,35072,29670,33043,32847,31607,30953,32640,30873,33088,30371,33468,32610,32926,33040,31196,34880,34990,31473,30664,31906,32453,35407,30143,34735,30674,34873,30422,33169,34886,35277,30462,33215,33529,30978,33672,34999,34340,33022,32613,30137,32558,34962,34549,32632,32092,31599,34007,32369,35226,32828,34695,29606,33007,33122,33977,32325,35459,32471,30247,31841,34915,31742,32119,32488,31511
29838,33096,35276,31909,35107,33905,36130,31771,31507,36767,29296,32997,34887,32363,30644,32757,33980,35193,31430,31318,33534,33162,34463,34737,30976,32425,34022,36385,33477,34903,34572,34760,33075,34704,32325,36442,30880,34402,34152,32891,32224,33896,32100,34343,31584,34823,33782,34220,34295,32434,36186,36291,32783,31821,33188,33789,36737,31299,36045,31996,36203,31643,34443,36266,36699,31755,34344,34867,32208,34945,36324,35718,34283,33891,31383,33790,36269,35924,33946,33342,32883,35166,33602,36556,34139,36049,30835,34267,34347,35268,33540,36855,33751,31426,33124,36224,32964,33286,33807,32682
31499,34771,37108,33649,36893,35635,38044,33545,33237,38718,30967,34805,36735,34019,32396,34529,35790,37017,33227,33066,35375,34928,36219,36483,32781,34272,35911,38360,35302,36738,36365,36686,34863,36718,34013,38448,32724,36195,35911,34682,34057,35665,33907,36220,33370,36690,35499,36113,36140,34249,38108,38065,34600,33535,34897,35580,38617,33003,37818,33688,38128,33530,36255,38166,38618,33551,36047,36835,33891,36767,38187,37657,35975,35754,33090,35529,38176,37823,35772,35096,34727,37034,35286,38459,36004,37903,32587,36119,36090,37106,35468,38752,35498,33082,34843,38013,34707,35070,35565,34495
33161,36445,38878,35422,38698,37397,40004,35424,34890,40634,32682,36549,38514,35734,34041,36414,37558,38806,35017,34951,37170,36653,37972,38285,34493,35973,37822,40214,37085,38535,38208,38568,36616,38542,35724,40372,34441,38030,37718,36392,35862,37425,35649,38031,35174,38466,37199,37924,37835,35998,39947,39904,36382,35253,36662,37365,40348,34727,39570,35393,39921,35241,38111,40054,40463,35232,37828,38638,35640,38593,40035,39503,37740,37613,34756,37419,39919,39679,37650,36926,36562,38757,36886,40269,37762,39734,34269,37915,37840,38990,37242,40725,37284,34758,36641,39912,36447,36665,37331,36323
34850,38260,40706,37243,40426,39247,42050,37301,36785,42511,34364,38339,40354,37467,35644,38232,39412,40715,36891,36810,38894,38427,39733,40086,36228,37791,39663,42049,38802,40341,40176,40468,38429,40320,37430,42344,36171,39940,39522,37996,37645,39228,37496,39924,36962,40340,39072,39678,39567,37687,41889,41838,38077,37106,38424,39127,42319,36485,41467,37173,41740,37027,39954,41956,42294,36948,39670,40530,37406,40443,42057,41441,39603,39325,36475,39332,41779,41628,39520,38718,38334,40565,38736,42235,39552,41629,35962,39719,39641,40843,39094,42711,39157,36491,38358,41854,38227,38359,39114,38016
36608,40015,42640,39130,42431,41169,44002,39062,38646,44435,36222,40183,42160,39176,37406,40052,41373,42619,38715,38627,40738,40275,41610,41972,37952,39736,41539,43895,40712,42145,42002,42423,40277,42158,39179,44255,37988,41819,41364,39777,39414,41077,39267,41880,38802,42170,40901,41476,41327,39548,43974,43800,39794,38936,40207,41055,44183,38232,43382,38951,43643,38779,41803,43797,44198,38791,41562,42389,39209,42275,43995,43373,41345,41014,38235,41117,43690,43436,41299,40596,40169,42451,40593,44160,41379,43492,37665,41637,41476,42710,40986,44743,40948,38256,40158,43757,40028,40189,40944,39691
38431,41949,44508,40859,44408,43080,45952,40878,40418,46436,38079,42170,43996,40921,39191,41905,43237,44611,40497,40532,42603,41999,43472,43890,39779,41592,43508,45839,42702,44120,44000,44355,42148,44092,41007,46172,39837,43705,43251,41483,41246,42911,41025,43816,40651,44102,42784,43377,43284,41390,45811,45748,41617,40714,42131,42951,46215,40006,45287,40769,45571,40602,43744,45688,46131,40516,43317,44271,40908,44145,45984,45311,43147,42867,40007,42936,45578,45357,43272,42445,41980,44199,42504,46063,43237,45512,39290,43534,43355,44640,42917,46741,42811,39988,42002,45656,41911,42164,42879,41459
39883,43448,45923,42251,45941,44549,47514,42242,41756,47940,39447,43714,45403,42337,40510,43327,44630,46001,41879,41959,44021,43412,44982,45353,41033,42951,45048,47315,44095,45608,45405,45762,43622,45551,42385,47620,41154,45174,44642,42852,42602,44345,42271,45312,41990,45485,44199,44801,44704,42772,47225,47339,42992,42144,43573,44351,47732,41461,46714,42216,46979,42060,45179,47132,47617,42037,44747,45692,42366,45580,47518,46820,44552,44294,41463,44352,46996,46864,44680,43805,43369,45765,43970,47613,44643,46959,40588,45033,44821,46053,44276,48211,44265,41427,43455,47081,43407,43554,44320,42715
41339,44912,47332,43671,47403,45973,49051,43655,43139,49449,40732,45207,46803,43776,41878,44695,46113,47476,43239,43378,45515,44877,46470,46902,42387,44355,46511,48793,45419,47083,46849,47203,45085,47002,43794,49064,42598,46698,46071,44304,43990,45734,43609,46787,43456,46980,45633,46226,46107,44125,48757,48888,44448,43543,45037,45833,49155,42869,48157,43653,48414,43482,46663,48641,49136,43599,46133,47084,43794,47045,48961,48311,45899,45706,42809,45750,48549,48336,46190,45213,44772,47214,45509,49201,46079,48434,41964,46514,46209,47516,45716,49709,45723,42842,44846,48628,44885,45103,45848,44120
43249,46989,49413,45551,49421,48064,50984,45685,45183,51484,42614,47265,48732,45774,43877,46767,48088,49505,45320,45354,47643,46903,48430,48994,44326,46188,48498,50911,47395,49108,48779,49181,47096,49069,45819,51158,44523,48761,48242,46439,45996,47717,45400,48810,45518,49066,47575,48372,48139,46119,50925,51012,46510,45525,46939,47784,51251,44814,50245,45682,50515,45363,48727,50779,51220,45599,48049,49153,45699,49105,50924,50510,47848,47791,44784,47913,50599,50332,48329,47181,46807,49253,47606,51275,48134,50513,43999,48548,48312,49509,47859,51723,47846,44736,46832,50687,46923,47131,48002,46039
