7169,6554,6607,6744,5696,7096,6322,7201,7482,6093,7529,7490,6105,7474,7509,6461,5897,7861,6648,6573,6660,6675,7510,6058,6281,6249,6286,5931,6554,6841,6233,6652,6154,7341,6464,6329,6805,6550,6950,6778,6820,6496,7356,6960,7316,5768,5740,6724,6493,6557,6701,5583,6787,6701,6706,6764,6499,7177,6962,7036,6822,6359,6447,6099,6620,7376,7162,7106,6520,6733,7599,6181,6114,7799,7059,7394,6856,7370,6570,6931,7010,5535,5741,6527,6183,7164,6927,6325,6690,7189,6241,6661,6788,6565,6045,6764,7324,6546,6623,5961
7627,6985,7063,7215,6098,7513,6705,7725,7953,6457,8025,8019,6495,7955,8036,6873,6306,8380,7097,7013,7022,7085,7998,6433,6679,6699,6680,6281,6985,7268,6653,7066,6584,7818,6900,6749,7278,6899,7422,7198,7315,6935,7842,7442,7775,6182,6088,7195,6872,6938,7200,6002,7208,7143,7148,7161,6874,7629,7409,7493,7260,6742,6849,6474,7059,7860,7598,7608,7000,7197,8079,6512,6519,8383,7510,7919,7322,7906,6998,7394,7435,5896,6117,6994,6615,7644,7325,6749,7141,7608,6679,7149,7240,7012,6421,7222,7859,6989,7065,6348
8083,7423,7588,7708,6472,8004,7150,8256,8512,6880,8535,8553,6949,8520,8608,7289,6752,8946,7592,7445,7541,7517,8538,6854,7204,7179,7104,6702,7466,7755,7072,7562,7022,8363,7353,7179,7786,7336,7897,7683,7847,7422,8464,7928,8235,6603,6488,7664,7336,7355,7646,6352,7670,7583,7559,7640,7346,8137,7839,7978,7711,7188,7377,6919,7545,8369,8028,8081,7460,7698,8678,6870,6949,8999,8020,8514,7788,8486,7476,7888,7975,6339,6515,7443,7059,8148,7864,7201,7556,8134,7129,7710,7746,7492,6846,7733,8334,7488,7505,6725
8637,7926,8075,8259,6930,8526,7599,8863,9085,7327,9147,9124,7441,9108,9294,7737,7233,9552,8110,7939,8021,7988,9167,7267,7692,7662,7562,7158,7935,8310,7490,8091,7503,8907,7819,7629,8307,7783,8432,8172,8413,7954,9071,8450,8741,7072,6849,8215,7761,7792,8152,6794,8186,8112,8065,8192,7892,8653,8414,8523,8256,7678,7884,7388,8028,8951,8589,8620,7963,8273,9249,7300,7421,9586,8583,9054,8378,9054,7959,8409,8528,6776,6971,8003,7510,8666,8390,7614,8035,8654,7642,8250,8276,8000,7344,8218,8879,8028,8032,7189
9078,8286,8477,8687,7253,8956,7984,9339,9504,7667,9601,9594,7835,9516,9779,8150,7622,9993,8503,8380,8411,8394,9585,7657,8031,7986,7920,7501,8343,8697,7894,8468,7877,9331,8223,8031,8707,8157,8822,8542,8794,8404,9512,8889,9165,7388,7182,8668,8129,8207,8552,7134,8607,8560,8425,8602,8269,9126,8884,8950,8715,8092,8266,7756,8415,9392,9039,9060,8355,8700,9757,7675,7846,10097,9059,9534,8822,9489,8398,8824,8928,7118,7337,8381,7869,9111,8835,8013,8442,9100,7967,8675,8685,8477,7730,8612,9352,8458,8459,7564
9480,8655,8920,9105,7641,9386,8351,9779,9993,8099,10085,10109,8229,10037,10261,8621,7981,10487,8890,8809,8824,8854,10062,8053,8408,8374,8250,7855,8775,9115,8334,8852,8281,9771,8648,8431,9123,8560,9244,8978,9267,8885,10000,9340,9603,7704,7521,9115,8511,8594,8954,7503,9019,9043,8813,9048,8659,9592,9333,9384,9202,8449,8670,8135,8795,9818,9507,9510,8735,9101,10267,8080,8221,10553,9504,10024,9270,9971,8845,9288,9369,7502,7680,8772,8247,9563,9292,8410,8913,9606,8374,9094,9141,8914,8089,9004,9779,8878,8881,7943
10111,9331,9514,9706,8172,10106,8922,10466,10721,8756,10790,10793,8824,10727,10944,9223,8480,11270,9515,9419,9565,9488,10753,8632,8943,8901,8807,8382,9320,9689,9000,9511,8882,10469,9307,8944,9814,9160,9871,9567,9971,9514,10731,9926,10324,8318,8059,9748,9105,9166,9629,8031,9676,9667,9415,9714,9234,10230,10094,9994,9851,8968,9251,8769,9429,10530,10132,10253,9293,9714,11004,8697,8850,11263,10154,10667,9838,10648,9541,9939,10039,8055,8216,9365,8799,10220,9970,9016,9550,10285,8976,9716,9791,9594,8656,9607,10433,9498,9459,8530
10743,9934,10122,10267,8677,10735,9555,11117,11433,9362,11456,11427,9393,11421,11614,9851,9018,12014,10132,10105,10185,10122,11456,9233,9510,9502,9444,8961,9945,10308,9618,10172,9454,11166,9893,9534,10430,9772,10540,10239,10605,10118,11364,10620,11102,8875,8575,10392,9704,9835,10273,8506,10316,10264,10011,10394,9882,10921,10752,10630,10488,9601,9904,9394,10042,11222,10817,10982,9933,10287,11748,9298,9402,11973,10804,11381,10421,11278,10191,10592,10710,8564,8790,10018,9372,10886,10656,9598,10176,10906,9585,10383,10384,10193,9209,10315,11094,10086,10018,9107
11450,10625,10745,10929,9181,11418,10204,11856,12151,10007,12078,12155,10007,12176,12367,10515,9618,12761,10741,10791,10845,10807,12218,9871,10058,10170,10017,9544,10629,11013,10187,10853,10072,11925,10523,10112,11115,10442,11212,10935,11274,10739,11999,11354,11886,9427,9116,11130,10303,10485,10857,9004,11049,10926,10671,11096,10475,11599,11366,11286,11140,10270,10540,9962,10653,11911,11548,11696,10592,10977,12501,9873,9995,12707,11532,12172,11027,12016,10841,11272,11393,9055,9357,10698,9949,11566,11307,10288,10811,11583,10195,11112,11037,10799,9768,11097,11816,10728,10623,9657
12135,11349,11488,11632,9753,12227,10826,12670,12923,10640,12791,12895,10645,13046,13209,11189,10225,13568,11397,11459,11549,11466,13074,10540,10696,10847,10725,10115,11256,11742,10868,11494,10712,12718,11164,10770,11805,11066,11889,11661,11985,11385,12712,12155,12621,10038,9724,11773,10942,11153,11532,9590,11776,11601,11358,11785,11119,12322,12099,12072,11783,10965,11149,10557,11251,12621,12240,12473,11218,11717,13343,10496,10610,13503,12268,12945,11710,12717,11504,11956,12099,9652,9997,11341,10507,12340,11946,10995,11531,12288,10863,11871,11781,11520,10335,11807,12559,11359,11264,10243
12910,12064,12246,12344,10346,12985,11499,13522,13739,11243,13622,13654,11329,13870,14043,11949,10905,14407,12140,12138,12287,12261,13882,11216,11364,11523,11465,10768,11990,12487,11544,12205,11412,13591,11950,11476,12594,11735,12591,12433,12702,12076,13559,12905,13342,10664,10321,12501,11678,11805,12241,10183,12532,12270,12004,12518,11830,13087,12855,12929,12489,11674,11819,11169,12001,13431,12990,13288,11926,12441,14201,11105,11257,14360,13002,13742,12527,13486,12141,12696,12831,10224,10613,12022,11114,13131,12627,11633,12293,13073,11506,12631,12528,12308,10982,12605,13340,12042,11991,10808
13501,12617,12849,12849,10836,13587,11996,14195,14339,11706,14240,14262,11802,14503,14677,12500,11493,15153,12716,12716,12785,12863,14514,11744,11907,12067,12043,11276,12524,13079,12078,12760,11932,14252,12567,12039,13187,12211,13187,13027,13266,12622,14159,13484,13900,11193,10798,13023,12278,12339,12779,10645,13125,12752,12476,13066,12371,13632,13440,13540,13053,12192,12344,11606,12553,14052,13563,13899,12471,13010,14789,11609,11816,15061,13578,14415,13132,14110,12710,13331,13445,10727,11081,12539,11618,13717,13213,12153,12852,13661,12082,13150,13140,12904,11580,13182,13928,12555,12564,11321
14087,13229,13502,13435,11341,14209,12554,14913,14952,12276,14884,14935,12327,15166,15328,13038,12038,15876,13320,13295,13339,13440,15190,12245,12491,12583,12609,11869,13111,13658,12623,13326,12562,14885,13054,12627,13825,12709,13779,13578,13904,13249,14801,14138,14513,11716,11327,13630,12823,12860,13363,11108,13730,13337,13024,13661,12916,14212,14013,14176,13691,12728,12949,12203,13093,14695,14239,14553,13033,13601,15436,12132,12345,15764,14249,15145,13750,14745,13284,13951,14074,11197,11625,13098,12213,14380,13829,12762,13431,14277,12670,13716,13730,13537,12119,13818,14563,13182,13054,11796
14932,14108,14324,14267,12069,15075,13379,15851,15907,12992,15846,15982,13144,16089,16383,13878,12811,16909,14271,14113,14194,14292,16162,12938,13317,13386,13475,12599,14018,14483,13438,14245,13369,15885,13819,13398,14687,13422,14691,14395,14870,14091,15809,15064,15338,12403,11958,14466,13635,13712,14119,11845,14579,14238,13834,14520,13688,15165,14970,15086,14597,13552,13790,12982,13921,15622,15219,15501,13887,14423,16402,12922,13090,16774,15114,16133,14634,15704,14107,14851,15000,11858,12391,13914,13000,15295,14735,13649,14266,15126,13447,14579,14579,14404,12895,14729,15497,14100,13895,12495
15854,14953,15173,15074,12872,15971,14208,16775,16901,13785,16856,16935,13969,17061,17524,14718,13646,17897,15190,15007,15046,15179,17080,13672,14170,14161,14323,13332,14821,15388,14225,15203,14246,16856,14732,14258,15500,14258,15564,15241,15809,14932,16716,15978,16225,13131,12613,15338,14424,14600,14861,12597,15458,15163,14626,15371,14537,16092,15870,15943,15451,14396,14678,13782,14832,16535,16113,16412,14755,15337,17377,13768,13925,17771,16001,17139,15504,16757,14970,15751,15896,12645,13125,14822,13809,16162,15639,14543,15143,16023,14321,15468,15452,15332,13677,15572,16366,14994,14811,13275
16839,15863,16118,15909,13712,16900,15058,17811,17901,14597,17811,17978,14918,18187,18617,15601,14488,18894,16126,15975,15985,16061,18095,14490,14988,15004,15191,14109,15681,16287,15186,16098,15090,17856,15668,15137,16440,15045,16440,16070,16737,15891,17695,16989,17201,13894,13343,16318,15238,15577,15763,13358,16393,16080,15427,16386,15427,16981,16697,16952,16339,15264,15671,14664,15646,17529,17030,17371,15658,16360,18490,14640,14795,18819,17005,18160,16423,17788,15932,16675,16797,13457,13980,15636,14634,17112,16580,15362,16032,17062,15256,16422,16379,16189,14470,16476,17281,15923,15754,14100
17774,16848,17133,16880,14548,17851,16019,18981,18975,15486,18808,19103,15860,19269,19698,16577,15477,20023,17117,16981,16978,16980,19178,15406,15892,15909,16098,14950,16625,17227,16132,16979,16012,18898,16653,16077,17432,15942,17355,17067,17814,16985,18717,17981,18149,14819,14099,17235,16132,16481,16693,14221,17291,17078,16283,17398,16348,18019,17776,17945,17441,16141,16593,15566,16520,18465,17971,18444,16584,17344,19614,15541,15764,19833,18021,19203,17380,18828,16906,17581,17726,14292,14875,16561,15492,18110,17568,16255,16991,18137,16228,17471,17392,17177,15358,17504,18243,16894,16732,14966
18794,17894,18199,17867,15405,18864,17100,20129,20095,16529,19859,20133,16825,20364,20871,17578,16402,21217,18091,18049,18029,18026,20356,16401,16817,16897,17084,15894,17662,18204,17108,18007,16950,19978,17587,16991,18480,16836,18317,18101,18788,17992,19832,19129,19199,15692,14875,18300,17124,17436,17633,15031,18367,18036,17265,18514,17240,19171,18922,19017,18467,17060,17630,16545,17496,19495,18986,19555,17648,18336,20842,16487,16706,20934,19096,20297,18355,19843,17974,18622,18787,15167,15839,17592,16339,19189,18665,17208,18045,19229,17156,18579,18369,18146,16273,18576,19228,17866,17807,15754
19637,18609,19001,18609,16149,19693,17827,21043,20967,17329,20710,20937,17588,21219,21817,18390,17130,22186,18849,18803,18882,18865,21194,17105,17481,17653,17856,16626,18407,18960,17886,18738,17745,20847,18400,17758,19247,17622,19154,18890,19573,18745,20658,19991,20056,16351,15540,19066,17927,18157,18415,15662,19185,18834,18006,19316,18040,20024,19756,19880,19249,17796,18334,17292,18268,20347,19830,20424,18399,19188,21734,17278,17486,21843,19946,21296,19161,20697,18754,19490,19609,15884,16500,18366,17083,19970,19480,17939,18857,20083,17934,19420,19208,18953,16993,19400,20036,18607,18566,16473
20474,19447,19828,19369,16825,20511,18605,22007,21888,18039,21649,21777,18277,22153,22779,19194,17903,23087,19626,19636,19704,19699,22036,17977,18262,18509,18706,17343,19227,19773,18719,19497,18568,21749,19226,18556,20068,18430,20046,19707,20483,19502,21544,20895,20929,17033,16292,19917,18738,18911,19161,16279,20093,19584,18828,20129,18809,20812,20638,20697,20091,18597,19139,18033,18998,21249,20700,21302,19113,19963,22642,18047,18242,22775,20761,22232,19975,21504,19537,20363,20465,16565,17197,19159,17797,20804,20286,18731,19732,20966,18761,20271,20054,19830,17731,20251,20974,19346,19332,17185
21782,20739,21003,20493,17842,21714,19680,23352,23255,19151,22969,22992,19356,23550,24107,20430,19081,24508,20843,20835,20900,20958,23346,19039,19342,19638,19832,18407,20459,20935,19804,20566,19701,23142,20349,19587,21295,19435,21261,20954,21786,20568,22763,22237,22110,18037,17317,21143,19879,20021,20312,17174,21390,20784,19941,21290,19874,22050,21944,21955,21280,19743,20308,19038,20050,22485,21886,22681,20216,21170,24037,19102,19240,24168,21959,23543,21143,22784,20704,21600,21705,17651,18189,20342,18860,21999,21578,19875,21006,22183,19875,21478,21197,21121,18772,21597,22163,20456,20449,18230
23060,21962,22272,21616,18907,22966,20725,24628,24513,20209,24248,24335,20530,24824,25363,21562,20166,25897,22057,22005,22082,22181,24677,20102,20426,20790,20940,19637,21705,22159,20848,21637,20833,24396,21458,20727,22466,20525,22368,22158,23111,21695,24017,23423,23307,19169,18344,22364,21006,21085,21543,18118,22562,21948,21098,22462,21015,23261,23128,23170,22418,20943,21393,20098,21199,23723,23028,23980,21352,22349,25375,20081,20348,25511,23125,24886,22267,24002,21820,22879,22935,18670,19293,21536,19933,23161,22749,21050,22222,23473,20996,22706,22369,22228,19847,22873,23309,21661,21467,19280
24180,23173,23535,22761,20001,24189,21811,25997,25874,21350,25514,25634,21610,26220,26783,22811,21235,27332,23294,23168,23273,23435,26062,21167,21659,21974,22193,20688,22920,23397,21983,22832,22070,25734,22659,21948,23632,21610,23597,23359,24343,22958,25320,24661,24556,20268,19404,23534,22125,22302,22778,19131,23804,23102,22207,23603,22342,24493,24535,24516,23629,22175,22551,21223,22349,25055,24304,25302,22582,23635,26691,21209,21443,26918,24369,26301,23513,25396,23006,24157,24114,19620,20370,22705,21055,24486,23936,22221,23393,24732,22143,23992,23650,23426,20902,24122,24532,22851,22596,20338
25440,24435,24849,23970,21110,25481,23002,27352,27218,22480,26805,26947,22812,27519,28365,24012,22611,28759,24615,24424,24555,24689,27359,22243,22935,23103,23488,21760,24154,24639,23180,24078,23262,27074,23883,23109,24925,22688,24850,24694,25633,24232,26669,25944,25820,21433,20461,24794,23327,23575,23821,20245,25005,24319,23362,24885,23632,25769,25867,25897,24836,23314,23815,22464,23586,26360,25551,26702,23854,24993,28125,22399,22689,28361,25653,27650,24790,26828,24270,25487,25384,20668,21530,23871,22279,25745,25165,23404,24620,25984,23393,25224,24976,24801,22097,25430,25756,24133,23886,21428
26712,25787,26190,25270,22297,26865,24209,28862,28646,23707,28141,28354,24062,28931,29906,25370,23926,30235,25961,25738,25836,25989,28793,23499,24047,24286,24778,22996,25441,25957,24458,25403,24512,28477,25087,24282,26242,23917,26139,25982,26945,25621,28011,27397,27296,22662,21641,26075,24581,24943,25036,21391,26290,25696,24630,26203,24857,27129,27228,27284,26094,24659,25138,23694,24695,27730,26913,28137,25164,26263,29664,23651,23967,29746,27076,29106,26142,28253,25584,26812,26669,21791,22798,25094,23525,27067,26394,24700,25902,27257,24685,26590,26257,26212,23356,26760,27035,25543,25162,22592
27798,26772,27248,26307,23236,27939,25165,30077,29727,24683,29248,29406,25025,30075,31029,26384,24926,31379,26970,26764,26855,27045,29991,24403,24999,25260,25756,23934,26494,26902,25448,26401,25561,29627,26140,25314,27285,24856,27222,26915,28017,26650,29085,28487,28344,23528,22496,27114,25605,25916,25982,22300,27365,26680,25589,27228,25846,28194,28262,28310,27173,25683,26049,24650,25649,28788,28005,29203,26151,27379,30786,24625,24992,30846,28128,30220,27206,29361,26640,27843,27729,22643,23735,26020,24503,28129,27432,25734,26991,28245,25610,27671,27247,27228,24291,27856,28060,26591,26168,23471
28885,27827,28318,27306,24163,28981,26191,31249,30868,25646,30370,30627,26006,31143,32190,27373,25963,32596,28030,27807,27948,28169,31105,25376,26038,26251,26796,24831,27470,27942,26490,27468,26588,30797,27211,26287,28401,25839,28309,27955,29093,27784,30208,29540,29389,24477,23257,28140,26623,26925,27020,23301,28362,27673,26530,28316,26899,29294,29383,29407,28377,26682,27092,25607,26651,29859,29012,30262,27184,28512,31923,25638,25977,31967,29266,31450,28267,30471,27744,28970,28827,23577,24730,27012,25424,29185,28491,26732,28020,29360,26649,28635,28265,28300,25270,28898,29090,27594,27204,24401
30384,29348,29872,28763,25557,30518,27737,32930,32479,27090,31918,32364,27383,32752,33899,28850,27483,34314,29602,29270,29484,29731,32646,26845,27413,27775,28365,26197,28959,29436,27999,28826,28039,32362,28734,27735,29887,27140,29796,29345,30735,29338,31759,31127,30879,25784,24420,29694,28045,28457,28429,24599,29822,29147,27840,29838,28290,30740,30936,30980,29898,28212,28596,26975,28217,31399,30474,31904,28695,29982,33604,27009,27496,33626,30982,33140,29815,32064,29280,30555,30367,24899,26138,28516,26799,30666,30047,28235,29603,31055,28126,30208,29786,29864,26580,30394,30660,29039,28718,25665
31853,30891,31375,30178,26926,32030,29141,34642,34059,28596,33512,33941,28866,34304,35513,30394,28888,35897,31100,30831,30908,31241,34346,28336,28806,29187,29811,27612,30515,30726,29394,30218,29497,33922,30243,29205,31407,28532,31224,30856,32302,30744,33290,32667,32325,27041,25698,31118,29507,29798,29857,25919,31283,30589,29177,31344,29651,32223,32445,32504,31339,29642,30114,28381,29524,32890,31972,33503,30193,31484,35284,28471,29023,35227,32509,34848,31323,33607,30847,32070,31730,26226,27599,29936,28122,32127,31568,29723,31122,32689,29558,31817,31259,31296,27967,31865,32077,30392,30268,27010
33372,32466,32994,31615,28342,33654,30633,36357,35607,30072,35171,35448,30325,35926,37169,31961,30390,37591,32582,32367,32456,32725,35980,29803,30205,30666,31372,29087,32000,32156,30890,31624,30933,35597,31776,30733,32910,29850,32719,32416,34053,32333,34981,34286,33823,28393,26982,32661,30875,31214,31440,27203,32882,32011,30577,32902,31116,33723,34188,34157,32931,31198,31627,29813,30934,34439,33432,35068,31665,33065,36946,29970,30430,36866,33969,36602,32790,35234,32352,33669,33337,27663,28963,31402,29577,33530,33143,31271,32643,34320,30955,33476,32825,32778,29468,33421,33664,31798,31735,28392
34983,34040,34611,33070,29778,35205,32058,38052,37296,31551,36769,37024,31821,37507,38914,33552,31866,39410,34218,33931,34032,34329,37576,31317,31605,32181,32880,30661,33669,33676,32293,33114,32486,37320,33298,32281,34447,31315,34164,33962,35673,33931,36513,35872,35501,29846,28400,34155,32431,32744,32998,28525,34562,33571,32032,34457,32601,35253,35833,35834,34514,32727,33160,31199,32394,35972,34934,36658,33155,34633,38587,31494,31918,38539,35584,38322,34308,36776,33859,35230,34920,29086,30399,33039,31001,35041,34858,32840,34300,35992,32455,35072,34372,34435,30932,34991,35313,33189,33315,29813
36608,35722,36185,34598,31223,36801,33503,39821,39007,33014,38363,38643,33180,39095,40565,35110,33408,41157,35870,35480,35676,35974,39281,32841,33024,33740,34341,32176,35261,35210,33747,34575,34066,38968,34875,33855,35999,32784,35823,35628,37395,35511,38206,37466,37178,31286,29894,35853,34040,34323,34517,29885,36235,35098,33615,36070,34291,36851,37504,37600,36143,34289,34743,32648,33945,37624,36528,38398,34680,36311,40270,32987,33430,40348,37270,40021,35862,38472,35475,36931,36508,30503,31886,34615,32412,36650,36493,34434,36024,37609,33981,36768,36064,36007,32510,36697,36885,34795,34819,31265
37778,36963,37427,35694,32379,37990,34592,41117,40345,34157,39668,39965,34429,40366,41943,36339,34635,42451,37047,36725,36989,37239,40555,34003,34182,34897,35585,33386,36579,36412,34895,35720,35341,40281,35984,34999,37232,33938,37142,36935,38678,36736,39505,38764,38393,32445,31007,37040,35174,35567,35710,30793,37501,36315,34732,37340,35556,38077,38792,38785,37311,35527,35994,33786,35074,38846,37645,39691,35874,37554,41587,34038,34607,41608,38576,41333,37032,39694,36690,38155,37671,31653,33095,35775,33566,37893,37599,35630,37285,38812,35153,38076,37269,37339,33696,38009,38021,36035,36100,32359
38991,38218,38637,36862,33533,39225,35772,42445,41636,35435,40925,41239,35630,41711,43278,37636,35904,43824,38249,37977,38254,38473,41860,35132,35366,36060,36803,34536,37806,37626,36115,36874,36556,41624,37168,36204,38440,35052,38424,38162,39947,37978,40844,40009,39634,33615,32101,38380,36384,36803,36928,31838,38773,37525,35916,38625,36785,39380,40177,40025,38518,36729,37282,35012,36242,40153,38904,41049,37119,38773,42896,35257,35726,42951,39850,42671,38250,40925,37977,39411,38986,32742,34177,36952,34771,39131,38810,36807,38568,40118,36344,39354,38524,38584,34900,39419,39166,37323,37348,33526
40737,40050,40347,38575,35160,40908,37490,44303,43401,37170,42758,43097,37280,43569,45205,39456,37733,45686,39892,39635,39963,40234,43687,36695,37047,37708,38470,36149,39468,39340,37738,38506,38267,43443,38895,37901,40174,36689,40215,39856,41769,39810,42637,41694,41450,35328,33772,40156,38116,38491,38625,33437,40391,39319,37667,40308,38637,41216,41979,41887,40212,38406,38915,36821,37917,41981,40711,42942,38928,40453,44649,36948,37470,44893,41649,44524,39922,42766,39772,41264,40700,34361,35732,38546,36485,40766,40542,38620,40375,41772,38174,41167,40200,40315,36564,41230,40907,39138,39086,35078
